restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
18232814,Kokni Kanteen,1,Goa,"Near Mahalaxmi Temple, Dr. Dada Vaidya Road, Panaji, Goa",Panaji,"Panaji, Goa",73.8269813731,15.4965403087,Goan,550,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,839,expensive,India,darkgreen
18558647,Navtara Veg Restaurant,1,Goa,"Suntech Kanaka Building, Patto Plaza, Near Bus Stand, Panaji, Goa",Panaji,"Panaji, Goa",73.8354387134,15.4965945874,South Indian,650,Indian Rupees(Rs.),0,1,1,0,3,4.5,3F7E00,Excellent,583,expensive,India,darkgreen
16518093,Peep Kitchen,1,Goa,"Risara Luxury, Taliegao Market Road, Near Taliegao Community Centre, Panaji Goa.",Panaji,"Panaji, Goa",73.8260985911,15.4700134305,Seafood,900,Indian Rupees(Rs.),0,0,0,0,3,4.5,3F7E00,Excellent,616,expensive,India,darkgreen
130888,The Black Sheep Bistro,1,Goa,"Swami Vivekanand Road, Near ICICI Bank, Panaji, Goa",Panaji,"Panaji, Goa",73.8253435493,15.4962349906,Seafood,1500,Indian Rupees(Rs.),0,0,0,0,4,4.7,3F7E00,Excellent,1850,gourmet,India,darkgreen
16541849,The Fisherman's Wharf,1,Goa,"13/139 Campal, Tiswandi, Panaji, Goa(North)",Panaji,"Panaji, Goa",73.8196237385,15.4938143999,Seafood,1100,Indian Rupees(Rs.),0,1,0,0,4,4.5,3F7E00,Excellent,1197,gourmet,India,darkgreen
16541842,Barrels & Bones,1,Goa,"49, Fontainhas, Near Maruti Temple, Panaji, Goa",Panaji,"Panaji, Goa",73.829597,15.490228,Steak,1500,Indian Rupees(Rs.),0,0,0,0,4,4.3,5BA829,Very Good,338,gourmet,India,green
16524239,Bay 15,1,Goa,"Odxel Beach Club & Events, Odxel Beach, Dona Paula, Panaji, Goa",Panaji,"Panaji, Goa",73.8284532353,15.4535629192,Thai,1500,Indian Rupees(Rs.),0,0,0,0,4,4.4,5BA829,Very Good,369,gourmet,India,green
18287899,Black Vanilla Goa,1,Goa,"S-4, Ground floor, Landscape Excelsior Building, DB Road, Opposite Kala Academy Campal, Panaji, Goa",Panaji,"Panaji, Goa",73.8176891953,15.4925662919,Bakery,700,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,335,expensive,India,green
16541857,Cafe Basil,1,Goa,"Estrocio Residency, Opposite Kamat Complex, Tonca Caranzalem, Panaji, Goa",Panaji,"Panaji, Goa",73.8138680533,15.4801222786,Cafe,500,Indian Rupees(Rs.),0,0,0,0,3,4.3,5BA829,Very Good,381,expensive,India,green
18229782,Cremeux Cafe & Bistro,1,Goa,"12/17, 1st Floor, MG Road, Panaji, Goa",Panaji,"Panaji, Goa",73.8283221424,15.5004716024,Fast Food,600,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,209,expensive,India,green
16511476,Delhi Darbar,1,Goa,"Neurekar House, M G Road, Panaji 
Goa ",Panaji,"Panaji, Goa",73.827146329,15.5002751687,North Indian,1000,Indian Rupees(Rs.),0,1,0,0,4,4.0,5BA829,Very Good,257,gourmet,India,green
130797,Mum's Kitchen,1,Goa,"854, Martins Building, Dayanand Bandodkar Street, Panaji, Goa",Panaji,"Panaji, Goa",73.8127358258,15.4872135258,Goan,1700,Indian Rupees(Rs.),0,0,0,0,4,4.3,5BA829,Very Good,614,gourmet,India,green
130756,Ritz Classic,1,Goa,"234 Ground Floor, Gera Imperium II, Patto Plaza, Panaji, Goa",Panaji,"Panaji, Goa",73.8363962621,15.4933885642,Goan,800,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,560,expensive,India,green
16512168,Ritz Classic,1,Goa,"1st Floor, Vagle Vision, 18th June Road, Panaji, Goa",Panaji,"Panaji, Goa",73.8265518844,15.4984953031,Goan,600,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,1567,expensive,India,green
16511478,Route 66,1,Goa,"Route 66, Casa Morada, Rua De Qurem Fontainhas, Opposite Foot Bridge Panjim",Panaji,"Panaji, Goa",73.8323001936,15.4976778974,American,1250,Indian Rupees(Rs.),0,0,0,0,4,4.3,5BA829,Very Good,762,gourmet,India,green
16511560,Tao,1,Goa,"A-1, Pinto Arcade, Opposite Panjim Gynkhana, Campal, Panaji, Goa",Panaji,"Panaji, Goa",73.815908879,15.4906913694,Asian,1200,Indian Rupees(Rs.),0,0,0,0,4,4.1,5BA829,Very Good,375,gourmet,India,green
16511470,Viva Panjim,1,Goa,"178, 31st January Road, Behind Mary Immaculate High School, Fontainhas, Panaji, Goa",Panaji,"Panaji, Goa",73.8312484324,15.4962588991,Goan,800,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,887,expensive,India,green
18233561,Copperleaf,1,Goa,"Chogm Road, Alto-Povorim, Penha de Franca, Goa",Penha de Franca,"Penha de Franca, Goa",73.8185196742,15.5387480475,Mughlai,1200,Indian Rupees(Rs.),0,1,0,0,4,4.5,3F7E00,Excellent,694,gourmet,India,darkgreen
16517762,OCoqueiro,1,Goa,"NH 17, Porvorim, Penha de Franca, Goa",Penha de Franca,"Penha de Franca, Goa",73.8248154894,15.5320752819,Goan,1000,Indian Rupees(Rs.),0,0,0,0,4,4.1,5BA829,Very Good,296,gourmet,India,green
18211910,Yaki Zushi,1,Goa,"Shop 251, Bella Vista Waddo, Sangolda, Penha de Franca, Goa",Penha de Franca,"Penha de Franca, Goa",73.8130764663,15.5436918341,Chinese,1000,Indian Rupees(Rs.),0,1,1,0,4,4.2,5BA829,Very Good,415,gourmet,India,green
130310,The Mango Tree,1,Goa,"Vagator Beach Road, Vagator, Goa",Vagator,"Vagator, Goa",73.740613237,15.5994513293,Continental,1000,Indian Rupees(Rs.),0,0,0,0,4,3.8,9ACD32,Good,746,gourmet,India,lightgreen
18992194,Bombay Adda,1,Goa,"Plot 203, 18, Ozran Beach Road, Vagator, Goa",Vagator,"Vagator, Goa",73.735589,15.593133,North Indian,1000,Indian Rupees(Rs.),0,0,0,0,4,4.0,5BA829,Very Good,66,gourmet,India,green
18678821,Olive Bar and Kitchen,1,Goa,"Unit 1, Vagator Helipad, Big Vagator, Vagator, Goa",Vagator,"Vagator, Goa",73.7341913581,15.5997981519,Mediterranean,2000,Indian Rupees(Rs.),1,0,0,0,4,4.4,5BA829,Very Good,256,gourmet,India,green
306046,SodaBottleOpenerWala,1,Gurgaon,"3, Ground Floor, Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.0886758,28.4945861,Parsi,1300,Indian Rupees(Rs.),0,1,1,0,3,4.2,5BA829,Very Good,3818,expensive,India,green
18649486,The Drunken Botanist,1,Gurgaon,"Unit 1B & 1C, Upper Ground Floor-C, Building 10C, Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.0883342996,28.4936741035,Continental,1500,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,4765,expensive,India,green
18586005,Barbeque Nation,1,Gurgaon,"Third Floor, Grand Mall, MG Road, Gurgaon","Grand Mall, MG Road","Grand Mall, MG Road, Gurgaon",77.0902457088,28.4800217297,North Indian,1600,Indian Rupees(Rs.),1,0,0,0,3,4.5,3F7E00,Excellent,2102,expensive,India,darkgreen
8913,Pirates of Grill,1,Gurgaon,"Ground Floor, MGF Mega City Mall, MG Road, Gurgaon","MGF Mega City Mall, MG Road","MGF Mega City Mall, MG Road, Gurgaon",77.0894306526,28.4798731997,North Indian,2000,Indian Rupees(Rs.),1,0,0,0,4,4.9,3F7E00,Skvělé,5760,gourmet,India,darkgreen
549,Dana Choga,1,Gurgaon,"5 & 6, Atul Kataria Chowk, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.0495059714,28.4822632105,North Indian,800,Indian Rupees(Rs.),0,1,1,0,2,4.6,3F7E00,Excellent,2558,normal,India,darkgreen
18800881,Decode Air Bar,1,Gurgaon,"SCO 39, 1st Floor, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.063729,28.469043,Modern Indian,1500,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,670,expensive,India,darkgreen
18418247,Feel Alive,1,Gurgaon,"SCO 53, 2nd Floor, Main Market, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.0641377568,28.4679370709,North Indian,1200,Indian Rupees(Rs.),1,0,0,0,3,4.9,3F7E00,Excellent,1867,expensive,India,darkgreen
18759923,Duty Free | Vayu Bar,1,Gurgaon,"SCO 32, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.0627641305,28.4683517635,Continental,1300,Indian Rupees(Rs.),0,0,0,0,3,4.1,5BA829,Very Good,1030,expensive,India,green
18157413,Molecule Air Bar,1,Gurgaon,"SCO 53, 4th Floor, Main Market, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.0641444623,28.4679423762,Bar Food,1500,Indian Rupees(Rs.),1,0,0,0,3,4.4,5BA829,Very Good,4843,expensive,India,green
5004,Om Sweets & Snacks,1,Gurgaon,"SCO 17, Main Market, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.0505798608,28.4532337385,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,1871,normal,India,green
7528,Indian Grill Room,1,Gurgaon,"315, 3rd Floor, Suncity Business Tower, Golf Course Road, Gurgaon","Suncity Business Tower, Golf Course Road","Suncity Business Tower, Golf Course Road, Gurgaon",77.1061046049,28.4338061579,North Indian,1800,Indian Rupees(Rs.),0,1,1,0,3,4.9,3F7E00,Excellent,3062,expensive,India,darkgreen
18863320,Unplugged Courtyard,1,Gurgaon,"Opposite Plot 269, Phase II, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.085383,28.506851,North Indian,1500,Indian Rupees(Rs.),0,0,0,0,3,4.3,5BA829,Very Good,543,expensive,India,green
2100712,Mocha,1,Guwahati,"Anil Plaza-II, Christian Basti, Guwahati","Anil Plaza, Christian Basti","Anil Plaza, Christian Basti, Guwahati",91.7740610278,26.1612885852,Cafe,800,Indian Rupees(Rs.),0,1,0,0,3,4.8,3F7E00,Excellent,1069,expensive,India,darkgreen
2100478,Terra Mayaa Restaurant and Lounge,1,Guwahati,"6th Floor, Anil Plaza 2, G.S. Road, Christian Basti, Guwahati","Anil Plaza, Christian Basti","Anil Plaza, Christian Basti, Guwahati",91.7738088593,26.1606508102,Continental,1400,Indian Rupees(Rs.),0,1,0,0,3,4.1,5BA829,Very Good,808,expensive,India,green
2100703,Domino's Pizza,1,Guwahati,"Ground Floor, Zone 1, Ward 58, Opposite Hero Honda Showroom, Maidan Gaon, Beltola, Guwahati",Beltola,"Beltola, Guwahati",91.80137,26.11736,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,259,normal,India,lightgreen
18381932,The Zouq : Resto-Cafe,1,Guwahati,"1st Floor, Royal Orchard, House 1, Basisthapur Bylane 2, GHY- 27, Beltola, Guwahati",Beltola,"Beltola, Guwahati",91.7932086065,26.1331232197,Chinese,700,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,594,normal,India,lightgreen
18674173,Recipes Train Restaurant,1,Guwahati,"4th Floor, Mayur Heights, ABC Bus Stop, Opposite Sohum Emporia, Bhangagarh, Guwahati",Bhangagarh,"Bhangagarh, Guwahati",91.7709882813,26.1616575,North Indian,700,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,359,normal,India,green
2100681,Rigbyz Cosy Kitchen,1,Guwahati,"Opposite Sohum, GS Road, Bhangagarh, Guwahati",Bhangagarh,"Bhangagarh, Guwahati",91.770154,26.163211,Momos,400,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,311,normal,India,green
2100861,Underdoggs Sports Bar & Grill,1,Guwahati,"1st Floor, Central Mall, G.S. Road, Sree Nagar, Christian Basti, Guwahati","Central Mall, Christian Basti","Central Mall, Christian Basti, Guwahati",91.778194271,26.1575198831,North Indian,1650,Indian Rupees(Rs.),0,0,0,0,4,4.0,5BA829,Very Good,655,gourmet,India,green
2101231,11th Avenue Cafe Bistro,1,Guwahati,"26, Rajgarh Rd, Opposite To Icon Academy, Chandmari, Guwahati",Chandmari,"Chandmari, Guwahati",91.774129048,26.1796491368,Cafe,350,Indian Rupees(Rs.),0,1,0,0,2,4.3,5BA829,Very Good,211,normal,India,green
18710093,Fat Belly,1,Guwahati,"Opposite Commerce College, RGB Road, Chandmari, Guwahati",Chandmari,"Chandmari, Guwahati",91.7753554881,26.1802827923,Chinese,500,Indian Rupees(Rs.),0,0,0,0,2,4.3,5BA829,Very Good,300,normal,India,green
2100108,Strawberry Fields,1,Guwahati,"Chakradhar Villa, Opposite All India Radio, Chandmari, Guwahati",Chandmari,"Chandmari, Guwahati",91.7749547174,26.1847018466,Cafe,500,Indian Rupees(Rs.),0,0,0,0,2,4.0,5BA829,Very Good,594,normal,India,green
18449612,Urban JuncXion,1,Guwahati,"Katharpi Complex, Beside Rajgarh By Lane 2, Rajgarh Road, Chandmari, Guwahati",Chandmari,"Chandmari, Guwahati",91.7740122662,26.1803294564,Chinese,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,374,normal,India,green
2100311,Food Exx,1,Guwahati,"ABC Area, Opposite IDBI Bank, G.S. Road, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7739905789,26.1597940568,North Indian,600,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,477,normal,India,lightgreen
18962231,Olive Garden,1,Guwahati,"Hotel Awesome Palace, Walford",Christian Basti,"Christian Basti, Guwahati",91.7811983859,26.1523109183,Mexican,0,Indian Rupees(Rs.),0,0,0,0,1,3.7,9ACD32,Good,40,cheap,India,lightgreen
2100837,Chennai Kitchen,1,Guwahati,"Near Mochi Showroom, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7784527689,26.1562441958,South Indian,200,Indian Rupees(Rs.),0,0,0,0,1,4.3,5BA829,Very Good,339,cheap,India,green
2100565,Confucius,1,Guwahati,"Near VLCC, G.S. Road, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7771495506,26.1570838217,Chinese,750,Indian Rupees(Rs.),0,0,0,0,3,4.1,5BA829,Very Good,536,expensive,India,green
2100495,Grill Republica,1,Guwahati,"Opposite Anil Plaza, G.S. Road, ABC Christian Basti, Next to Chicknchilly Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7734725773,26.1602725395,Rolls,250,Indian Rupees(Rs.),0,1,0,0,1,4.3,5BA829,Very Good,503,cheap,India,green
2100707,KFC,1,Guwahati,"Shop 1, Dynesty Walford, G.S.Road, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7806451395,26.1541685785,Burger,500,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,459,normal,India,green
2101427,Rang de Basanti Urban Dhaba,1,Guwahati,"First Floor, Basudev Commercial Complex, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7791645601,26.1554897311,North Indian,1000,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,514,expensive,India,green
2100966,The Socialite,1,Guwahati,"Tirupati Tower , Opp. International Hospital , G.S. Road, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.7805184051,26.1535636723,North Indian,1200,Indian Rupees(Rs.),0,0,0,0,3,4.0,5BA829,Very Good,340,expensive,India,green
2100870,The Woking Mama,1,Guwahati,"4th Floor, Dona Planet Multiplex Mall, D. Neog Path, GS Road, Christian Basti, Guwahati",Christian Basti,"Christian Basti, Guwahati",91.771777086,26.160747409,Chinese,1300,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,714,expensive,India,green
2100821,Raja Mircha,1,Guwahati,"Near GNRC Hospitals, Supermarket, Dispur, Guwahati",Dispur,"Dispur, Guwahati",91.7949848995,26.1388243572,Assamese,400,Indian Rupees(Rs.),0,0,0,0,2,4.7,3F7E00,Excellent,576,normal,India,darkgreen
18382720,MUGHALS – Taste Meets Tradition,1,Guwahati,"1st Floor, Kanchan Complex,  Beltola Road, Wirless, Dispur, Guwahati",Dispur,"Dispur, Guwahati",91.7925132438,26.1350658697,Biryani,500,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,253,normal,India,lightgreen
2100127,Pizza Hut,1,Guwahati,"Ground Floor, Dona Planet, G.S. Road, ABC Area, Christian Basti, Guwahati","Dona Planet Mall, Christian Basti","Dona Planet Mall, Christian Basti, Guwahati",91.7722789943,26.1612704253,Pizza,700,Indian Rupees(Rs.),0,0,0,0,2,4.0,5BA829,Very Good,424,normal,India,green
2100365,JB's,1,Guwahati,"108, M.G Road, Fancy Bazaar, Guwahati",Fancy Bazaar,"Fancy Bazaar, Guwahati",91.7365982383,26.1813274438,South Indian,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,208,normal,India,lightgreen
2101020,Mising Kitchen ,1,Guwahati,"Hengrabari Road, GMC Ward Number 44, Lichubagan, Ganeshguri, Guwahati",Ganeshguri,"Ganeshguri, Guwahati",91.7914581299,26.1513260936,North Eastern,700,Indian Rupees(Rs.),0,0,0,0,2,4.5,3F7E00,Excellent,288,normal,India,darkgreen
2100303,Gam's Delicacy Restaurant,1,Guwahati,"Krishna Market, G.S. Road,  Ganeshguri, Guwahati",Ganeshguri,"Ganeshguri, Guwahati",91.7867290601,26.148693009,Assamese,800,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,308,expensive,India,green
2100843,JB's,1,Guwahati,"G.S. Road, Near International Hospital, Ganeshguri, Guwahati",Ganeshguri,"Ganeshguri, Guwahati",91.7814296857,26.1533855102,South Indian,500,Indian Rupees(Rs.),0,1,1,0,2,4.0,5BA829,Very Good,163,normal,India,green
2100381,Red Hot Chilli Pepper,1,Guwahati,"9, RG Baruah Road, Near Ganeshguri Bus Stand, Ganeshguri, Guwahati",Ganeshguri,"Ganeshguri, Guwahati",91.7843033373,26.1520203946,Chinese,1500,Indian Rupees(Rs.),0,0,0,0,4,4.2,5BA829,Very Good,437,gourmet,India,green
18683081,Dilli 6,1,Guwahati,"Good Luck Residency, Near Hatigaon Police Station, Hatigaon, Guwahati, Guwahati",Hatigaon,"Hatigaon, Guwahati",91.7868232727,26.1242550665,North Indian,600,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,230,normal,India,lightgreen
2100889,Street Za,1,Guwahati,"Chandmari U-Turn, Near All India Radio, Hatigaon",Hatigaon,"Hatigaon, Guwahati",91.7857336253,26.1371472446,North Indian,300,Indian Rupees(Rs.),0,0,0,0,1,4.2,5BA829,Very Good,443,cheap,India,green
2100885,Noodle Kitchen,1,Guwahati,"Kahilipara Road, Near SB Headquarters, Kahilipara, Guwahati",Kahilipara,"Kahilipara, Guwahati",91.7758875713,26.1446546345,Chinese,500,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,181,normal,India,green
2101413,Yanchin - Asian Restaurant,1,Guwahati,"Near Vijaya Bank Complex, Jayanagar Charali, Beltola Bazaar Road, Khanapara, Guwahati",Khanapara,"Khanapara, Guwahati",91.8054639548,26.123156321,Momos,400,Indian Rupees(Rs.),0,1,1,0,2,3.7,9ACD32,Good,165,normal,India,lightgreen
2101319,37 Street Affair,1,Guwahati,"92,Bagharbari Tiniali Main Road, Panjabari Road, Khanapara, Guwahati",Khanapara,"Khanapara, Guwahati",91.8249924166,26.1336051348,Chinese,400,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,150,normal,India,green
2100012,Biryani Centre,1,Guwahati,"Opposite Sonaram Market, AT Road, Maligaon, Guwahati",Maligaon,"Maligaon, Guwahati",91.6974611208,26.1591807535,Biryani,800,Indian Rupees(Rs.),0,1,0,0,3,3.6,9ACD32,Good,328,expensive,India,lightgreen
18654412,Domino's Pizza,1,Guwahati,"Gokul Villa, GF & 1st Floor, AT Road, Adabari, Maligaon, Guwahati",Maligaon,"Maligaon, Guwahati",91.68725803,26.15911399,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,193,normal,India,lightgreen
2100309,Domino's Pizza,1,Guwahati,"Ward 17-A, Near Revenue Village, A K Azad Road, Rehabari, Near Paltan Bazaar, Paltan Bazaar, Guwahati",Paltan Bazaar,"Paltan Bazaar, Guwahati",91.74905,26.17324,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,223,normal,India,lightgreen
2101943,KFC,1,Guwahati,"Grand Plaza, A.T. Road, Paltan Bazar, Paltan Bazaar, Guwahati",Paltan Bazaar,"Paltan Bazaar, Guwahati",91.7513369769,26.1799698764,Burger,500,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,198,normal,India,lightgreen
2100491,Quick Pick,1,Guwahati,"Next to UCO Bank, Silpukhuri, Guwahati",Silpukhuri,"Silpukhuri, Guwahati",91.7643228918,26.1849036193,Chinese,500,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,310,normal,India,lightgreen
18172826,Cafe Craft,1,Guwahati,"54 Pension Para Lane, Silpukhuri",Silpukhuri,"Silpukhuri, Guwahati",91.7672589049,26.1847354338,Cafe,600,Indian Rupees(Rs.),0,0,0,0,2,4.1,5BA829,Very Good,233,normal,India,green
18421803,Taii Singpho,1,Guwahati,"Near Goswami Service, near Paradise Hotel, MRD Road, Silpukhuri, Guwahati, Silpukhuri, Guwahati",Silpukhuri,"Silpukhuri, Guwahati",91.767093949,26.1843888325,North Eastern,500,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,219,normal,India,green
2100118,The Dhaba,1,Guwahati,"Opposite Tata Motors, Silpukhuri, Guwahati",Silpukhuri,"Silpukhuri, Guwahati",91.7659674212,26.1847856789,North Indian,700,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,645,normal,India,green
18397909,BrewBakes,1,Guwahati,"Near Six Mile Flyover, G.S. Road, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.8064728007,26.1330681363,Cafe,500,Indian Rupees(Rs.),0,0,0,0,2,4.6,3F7E00,Excellent,692,normal,India,darkgreen
2100913,Kalita Spectrum,1,Guwahati,"G.S. Road, Opposite Indian Oil Petrol Pump, Rukmini Gaon, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.8024447933,26.1362602192,Chinese,1200,Indian Rupees(Rs.),1,1,1,0,3,4.7,3F7E00,Excellent,398,expensive,India,darkgreen
2100416,Cafe Hendrix,1,Guwahati,"Opposite Pantaloons, Rukminigaon, Six Mile Area, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.7996264622,26.1376733765,Continental,1200,Indian Rupees(Rs.),0,0,0,0,3,3.9,9ACD32,Good,492,expensive,India,lightgreen
2101537,Café Wings,1,Guwahati,"167, Jayanagar Road, Jaya Nagar, Khanapara, Guwahati",Six Mile,"Six Mile, Guwahati",91.8044127,26.1313516,Cafe,700,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,245,normal,India,lightgreen
2100850,Domino's Pizza,1,Guwahati,"Digen Bora Complex, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.80589378,26.13347419,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,3.8,9ACD32,Good,179,normal,India,lightgreen
2100384,Naga Kitchen,1,Guwahati,"Opposite Pantaloons, G.S. Road, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.800172627,26.1374419149,Naga,800,Indian Rupees(Rs.),0,1,1,0,3,3.9,9ACD32,Good,360,expensive,India,lightgreen
18643591,Cups & Cues Sports Cafe,1,Guwahati,"VIP Road, Bormotoria, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.811354,26.136911,Cafe,600,Indian Rupees(Rs.),0,0,0,0,2,4.1,5BA829,Very Good,188,normal,India,green
18633388,Kalita Cafe,1,Guwahati,"G.S Road, Rukhmini Gaon, Opposite Indian Oil Petrol Pump, Six Mile, Guwahati",Six Mile,"Six Mile, Guwahati",91.802456528,26.1362776769,Rolls,1200,Indian Rupees(Rs.),1,1,1,0,3,4.4,5BA829,Very Good,294,expensive,India,green
2100154,Domino's Pizza,1,Guwahati,"Ground Floor, The Hub, G S Road, Bhangagarh, Guwahati","The Hub, Bhangagarh","The Hub, Bhangagarh, Guwahati",91.76721096,26.16693588,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,3.9,9ACD32,Good,274,normal,India,lightgreen
2100702,Barbeque Nation,1,Guwahati,"2nd Floor, Adityam Building, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7597292736,26.172261651,North Indian,1600,Indian Rupees(Rs.),1,0,0,0,4,4.9,3F7E00,Excellent,1795,gourmet,India,darkgreen
2100644,KFC,1,Guwahati,"Adityam Buidling, Near Bus Stand, G.S. Road, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7599287629,26.1725520201,Burger,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,633,normal,India,lightgreen
2100875,Culina The Kitchen,1,Guwahati,"Boraj Arcade, 1st Floor, GS Road, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7609640956,26.1715984635,Biryani,1200,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,173,expensive,India,green
2100053,Khorikaa Restaurant,1,Guwahati,"1st Floor, Kamal C Plaza, Bora Service, G S Road, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7628339306,26.1700003586,Assamese,500,Indian Rupees(Rs.),0,0,0,0,2,4.2,5BA829,Very Good,623,normal,India,green
2100552,Makhan Bhog,1,Guwahati,"Near Bora Service, Royal Center, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7640660703,26.1684151709,North Indian,250,Indian Rupees(Rs.),0,0,0,0,1,4.0,5BA829,Very Good,412,cheap,India,green
2100904,Mughal Garden,1,Guwahati,"Haji Musafir Khana Road, Islampur, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7599679902,26.1797556489,Mughlai,600,Indian Rupees(Rs.),0,0,0,0,2,4.4,5BA829,Very Good,488,normal,India,green
2100648,Patisserie Operaa,1,Guwahati,"Near HDFC ATM, Lachit Nagar, GS Road, Ulubari, Guwahati",Ulubari,"Ulubari, Guwahati",91.7602211237,26.172957031,Bakery,350,Indian Rupees(Rs.),0,0,0,0,2,4.1,5BA829,Very Good,336,normal,India,green
18657420,Piazza,1,Guwahati,"Dr B Borooah Road, Opp Landmark Hotel, Ulubari",Ulubari,"Ulubari, Guwahati",91.7563205212,26.1799286557,Italian,900,Indian Rupees(Rs.),1,1,0,0,3,4.1,5BA829,Very Good,340,expensive,India,green
18480196,Fat Belly,1,Guwahati,"Opposite Rabindra Bhawan, GNB Road, Ambari, Dighalipukhuri East, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7521034181,26.1857204739,Asian,500,Indian Rupees(Rs.),0,0,0,0,2,4.6,3F7E00,Excellent,781,normal,India,darkgreen
